Company,Country,ObservationDate,ImplementationDate,PassedDividendGate,PassedTradingDays,PassedADV,PassedCoverage,PassedPositiveCoverage,RankAtSelection,RankAtImplementation,Selected,RejectReason,Dividend_Status,PositiveCoveragePct,CoveragePct,ObservedPriceDays,MissingVolumeDays,ZeroVolumeDays,PositiveVolumeDays,ValidObservationCount,TradingDays90d,AvgDailyValue30dUSD
BANQUE DE TUNISIE TUNISIA (TUNISIA),TUNISIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9978902953586498,0.9978902953586498,1422.0,951.0,3.0,1419.0,1419.0,80.0,36323.889245803686
DELICE HOLDING TUNISIA (TUNISIA),TUNISIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9772560528246516,0.9772560528246516,1363.0,1010.0,31.0,1332.0,1332.0,75.0,9720.705816076392
ONE TECH HOLDING TUNISIA (TUNISIA),TUNISIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9985454545454545,0.9985454545454545,1375.0,998.0,2.0,1373.0,1373.0,80.0,20279.13488996197
POULINA GROUP HOLDING TUNISIA (TUNISIA),TUNISIA,2022-06-30,2022-07-31,True,False,False,True,True,,,False,FAILED_TRADING_DAYS,OK,0.9647735442127966,0.9647735442127966,1391.0,982.0,49.0,1342.0,1342.0,74.0,
SOCIETE FRIGORIFIQUE ET BRASSERIE DE TUNIS TUNISIA (TUNISIA),TUNISIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1424.0,949.0,0.0,1424.0,1424.0,81.0,65063.872252567984
SOCIETE DE FABRICATION DES BOISSONS DE TUNISIE SOCIETE ANONYME (TUNISIA),TUNISIA,2022-06-30,2022-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1415.0,958.0,0.0,1415.0,1415.0,81.0,65063.872252567984
AIRTEL UGANDA (UGANDA),UGANDA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,2373.0,0.0,0.0,0.0,,
BANK OF BARODA UGANDA (UGANDA),UGANDA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.4520734194425561,0.4520734194425561,1471.0,902.0,806.0,665.0,665.0,,
BRITISH AMERICAN TOBACCO UGANDA (UGANDA),UGANDA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.005521048999309869,0.005521048999309869,1449.0,924.0,1441.0,8.0,8.0,,
CENTUM INVESTMENT UG (UGANDA),UGANDA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.024930747922437674,0.024930747922437674,1444.0,929.0,1408.0,36.0,36.0,,
MTN UGANDA (UGANDA),UGANDA,2022-06-30,2022-07-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9637681159420289,0.9637681159420289,138.0,2235.0,5.0,133.0,133.0,,
STANBIC BANK UGANDA (UGANDA),UGANDA,2022-06-30,2022-07-31,True,False,False,True,True,,,False,FAILED_TRADING_DAYS,OK,0.8076165462902167,0.8076165462902167,1523.0,850.0,293.0,1230.0,1230.0,73.0,
UMEME UGANDA (UGANDA),UGANDA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
AIRTEL NETWORKS ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.19917582417582416,0.19917582417582416,1456.0,917.0,1166.0,290.0,290.0,,
BRITISH AMERICAN TOBACCO ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.12517193947730398,0.12517193947730398,1454.0,919.0,1272.0,182.0,182.0,,
CEC AFRICA INVESTMENT ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
COPPERBELT ENERGY CORP ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.760898282694848,0.760898282694848,1514.0,859.0,362.0,1152.0,1152.0,,
CHILANGA CEMENT ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.38404825737265413,0.38404825737265413,1492.0,881.0,919.0,573.0,573.0,,
DOT COM ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
KLAPTON RE REAL ESTATE ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MADISON FINANCIAL SERVICES (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.1523937963587323,0.1523937963587323,1483.0,890.0,1257.0,226.0,226.0,,
PUMA ENERGY ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.246922024623803,0.246922024623803,1462.0,911.0,1101.0,361.0,361.0,,
REAL ESTATE INVESTMENTS ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.13206262763784887,0.13206262763784887,1469.0,904.0,1275.0,194.0,194.0,,
SHOPRITE HOLDINGS ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.027510316368638238,0.027510316368638238,1454.0,919.0,1414.0,40.0,40.0,,
STANDARD CHARTERED BANK ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ZAMBEEF PRODUCTS (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,ZERO_CONFIRMED,0.21467391304347827,0.21467391304347827,1472.0,901.0,1156.0,316.0,316.0,,
ZAMBIA BATA SHOE (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.08585164835164835,0.08585164835164835,1456.0,917.0,1331.0,125.0,125.0,,
ZAMBIA SUGAR (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.23224043715846995,0.23224043715846995,1464.0,909.0,1124.0,340.0,340.0,,
ZAMBIAN BREWERIES (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.1912568306010929,0.1912568306010929,1464.0,909.0,1184.0,280.0,280.0,,
ZCCM INVESTMENTS HOLDINGS ZAMBIA (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.086074177746676,0.086074177746676,1429.0,944.0,1306.0,123.0,123.0,,
ZAMBIA NATIONAL COMMERCIAL BANK (ZAMBIA),ZAMBIA,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.4615907545887152,0.4615907545887152,1471.0,902.0,792.0,679.0,679.0,,
DELTA CORPORATION LIMITED (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,True,True,True,True,True,1.0,1.0,True,SELECTED,OK,0.9722772277227723,0.9722772277227723,1515.0,858.0,42.0,1473.0,1473.0,86.0,857280682.2485336
FIRST CAPITAL BANK (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7087576374745418,0.7087576374745418,1473.0,900.0,429.0,1044.0,1044.0,,
HIPPO VALLEY ESTATES (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.49455782312925173,0.49455782312925173,1470.0,903.0,743.0,727.0,727.0,,
INNSCOR AFRICA (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,True,True,True,True,True,2.0,2.0,True,SELECTED,OK,0.8958333333333334,0.8958333333333334,1488.0,885.0,155.0,1333.0,1333.0,86.0,725379745.5042226
KAVANGO RESOURCES (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
PADENGA HOLDINGS (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6573948439620081,0.6573948439620081,1474.0,899.0,505.0,969.0,969.0,,
PFUMA REIT (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
SIMBISA BRANDS (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7940580688723835,0.7940580688723835,1481.0,892.0,305.0,1176.0,1176.0,,
STARAFRICACORPORATION (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
TIGERE PROPERTY FUND (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,2373.0,0.0,0.0,0.0,,
TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,True,True,True,True,True,4.0,4.0,True,SELECTED,OK,0.9777777777777777,0.9777777777777777,855.0,1518.0,19.0,836.0,836.0,83.0,251698947.90963954
TSL (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.3505866114561767,0.3505866114561767,1449.0,924.0,941.0,508.0,508.0,,
ZIMBABWE STOCK EXCHANGE HOLDINGS (ZIMBABWE),ZIMBABWE,2022-06-30,2022-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ABU DHABI ISLAMIC BANK EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9980916030534351,0.9980916030534351,1572.0,893.0,3.0,1569.0,1569.0,83.0,100855.95620379368
ABU QIR FERTILIZERS EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,63.0,63.0,True,SELECTED,OK,0.9860050890585241,0.9860050890585241,1572.0,893.0,22.0,1550.0,1550.0,83.0,1434114.639009192
ALEXANDRIA CONTAINERS AND GOODS (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9961636828644501,0.9961636828644501,1564.0,901.0,6.0,1558.0,1558.0,83.0,134219.764840443
ALEXANDRIA MINERAL OILS EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1572.0,893.0,0.0,1572.0,1572.0,83.0,407384.34333782457
ARABIAN CEMENT COMPANY (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9968030690537084,0.9968030690537084,1564.0,901.0,5.0,1559.0,1559.0,83.0,83220.2461218106
BELTONE HOLDING EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,57.0,57.0,True,SELECTED,ZERO_CONFIRMED,0.9546904913848118,0.9546904913848118,1567.0,898.0,71.0,1496.0,1496.0,83.0,2368547.0602015243
COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,44.0,44.0,True,SELECTED,OK,0.9993638676844784,0.9993638676844784,1572.0,893.0,1.0,1571.0,1571.0,83.0,7647193.696057952
EFG HOLDING EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,64.0,64.0,True,SELECTED,OK,1.0,1.0,1572.0,893.0,0.0,1572.0,1572.0,83.0,1401534.9205931902
EL AHLI INVESTMENT AND DEVELOPMENT (EGYPT),EGYPT,2022-09-30,2022-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
EAST DELTA FLOUR MILLS EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,False,False,True,True,,,False,FAILED_TRADING_DAYS,OK,0.8057324840764332,0.8057324840764332,1570.0,895.0,305.0,1265.0,1265.0,69.0,
EASTERN TOBACCO EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,71.0,71.0,True,SELECTED,OK,0.9808795411089866,0.9808795411089866,1569.0,896.0,30.0,1539.0,1539.0,83.0,716733.9634512091
EDITA FOOD INDUSTRIES COMPANY (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.8746803069053708,0.8746803069053708,1564.0,901.0,196.0,1368.0,1368.0,83.0,205941.2115300015
EGYPT ALUMINIUM (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9726288987905792,0.9726288987905792,1571.0,894.0,43.0,1528.0,1528.0,83.0,229731.82112646723
EL SEWEDY ELECTRIC (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,66.0,66.0,True,SELECTED,OK,0.9993606138107417,0.9993606138107417,1564.0,901.0,1.0,1563.0,1563.0,83.0,978005.449602701
EMAAR MISR EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,ZERO_CONFIRMED,1.0,1.0,1572.0,893.0,0.0,1572.0,1572.0,83.0,263589.2163989696
EXPORT DEVELOPMENT BANK OF (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.989769820971867,0.989769820971867,1564.0,901.0,16.0,1548.0,1548.0,81.0,42307.61858415689
FAWRY EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,56.0,56.0,True,SELECTED,ZERO_CONFIRMED,1.0,1.0,763.0,1702.0,0.0,763.0,763.0,83.0,2880681.3202322405
GB AUTO EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,62.0,62.0,True,SELECTED,OK,0.9987277353689568,0.9987277353689568,1572.0,893.0,2.0,1570.0,1570.0,83.0,1459023.4362644975
HELIOPOLIS CO. FOR HOUSING & DEVELOPMENT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,69.0,69.0,True,SELECTED,OK,0.9993606138107417,0.9993606138107417,1564.0,901.0,1.0,1563.0,1563.0,83.0,816405.1415707769
IBNSINA PHARMA (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,82.0,82.0,True,SELECTED,OK,1.0,1.0,961.0,1504.0,0.0,961.0,961.0,83.0,507699.759777353
JUHAYNA FOOD INDUSTRIES (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9725063938618926,0.9725063938618926,1564.0,901.0,43.0,1521.0,1521.0,83.0,27242.270177123097
MARIDIVE OIL SERVICE EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,77.0,77.0,True,SELECTED,OK,0.9974554707379135,0.9974554707379135,1572.0,893.0,4.0,1568.0,1568.0,83.0,603975.451163877
PALM HILLS DEVELOPMANT COMPANY EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,72.0,72.0,True,SELECTED,OK,1.0,1.0,1572.0,893.0,0.0,1572.0,1572.0,83.0,708561.5477274468
QATAR NATIONAL BANK ALAHLY (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.8713188220230473,0.8713188220230473,1562.0,903.0,201.0,1361.0,1361.0,77.0,2929.8243890623908
RAYA HOLDING EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9592875318066157,0.9592875318066157,1572.0,893.0,64.0,1508.0,1508.0,83.0,397153.8759843177
SUEZ CANAL BANK (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,ZERO_CONFIRMED,0.9904030710172744,0.9904030710172744,1563.0,902.0,15.0,1548.0,1548.0,79.0,5217.296771849167
SIDI KERIR PETROCHEMICALS EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,78.0,78.0,True,SELECTED,OK,1.0,1.0,1571.0,894.0,0.0,1571.0,1571.0,83.0,598797.1557738944
TALAAT MOUSTAFA GROUP EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,74.0,74.0,True,SELECTED,OK,1.0,1.0,1571.0,894.0,0.0,1571.0,1571.0,83.0,676339.7007244958
TELECOM EGYPT (EGYPT),EGYPT,2022-09-30,2022-10-31,True,True,True,True,True,68.0,68.0,True,SELECTED,OK,1.0,1.0,1571.0,894.0,0.0,1571.0,1571.0,83.0,875126.1162528885
ACCESS BANK GHANA (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.17580872011251758,0.17580872011251758,1422.0,1043.0,1172.0,250.0,250.0,,
AGRICULTURAL DEVELOPMENT BANK GHANA (GHANA),GHANA,2022-09-30,2022-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ALUWORKS LIMITED (GHANA),GHANA,2022-09-30,2022-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
CAMELOT GHANA LIMITED (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.06345009914077991,0.06345009914077991,1513.0,952.0,1417.0,96.0,96.0,,
CALBANK PLC GHANA (GHANA),GHANA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.832391713747646,0.832391713747646,1593.0,872.0,267.0,1326.0,1326.0,82.0,4380.196763024512
CLYDESTONE GHANA PLC (GHANA),GHANA,2022-09-30,2022-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
COCOA PROCESSING COMPANY LIMITED (GHANA),GHANA,2022-09-30,2022-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ECOBANK GHANA (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.602555910543131,0.602555910543131,1565.0,900.0,622.0,943.0,943.0,,
ECOBANK TRANSITIONAL INC GHANA (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7055869428750785,0.7055869428750785,1593.0,872.0,469.0,1124.0,1124.0,,
ENTERPRISE GROUP PLC (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5458089668615984,0.5458089668615984,1539.0,926.0,699.0,840.0,840.0,,
FAN MILK PLC (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5224358974358975,0.5224358974358975,1560.0,905.0,745.0,815.0,815.0,,
GCB BANK PLC GHANA (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7582278481012659,0.7582278481012659,1580.0,885.0,382.0,1198.0,1198.0,,
GOIL PLC (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7402928071292171,0.7402928071292171,1571.0,894.0,408.0,1163.0,1163.0,,
INTRAVENOUS INFUSIONS (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.13804277381723914,0.13804277381723914,1543.0,922.0,1330.0,213.0,213.0,,
MTN GHANA (GHANA),GHANA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9481555333998006,0.9481555333998006,1003.0,1462.0,52.0,951.0,951.0,85.0,103019.27060811072
MEGA AFRICAN CAPITAL LIMITED (GHANA),GHANA,2022-09-30,2022-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
REPUBLIC BANK (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.27332028701891714,0.27332028701891714,1533.0,932.0,1114.0,419.0,419.0,,
SIC INSURANCE (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.4936061381074169,0.4936061381074169,1564.0,901.0,792.0,772.0,772.0,,
SOCIETE GENERALE GHANA (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6778907242693774,0.6778907242693774,1574.0,891.0,507.0,1067.0,1067.0,,
STANDARD CHARTERED BANK GHANA (GHANA),GHANA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6575079872204472,0.6575079872204472,1565.0,900.0,536.0,1029.0,1029.0,,
ABSA BANK KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9987692307692307,0.9987692307692307,1625.0,840.0,2.0,1623.0,1623.0,86.0,23562.84873407527
BAMBURI CEMENT PLC (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9008782936010038,0.9008782936010038,1594.0,871.0,158.0,1436.0,1436.0,85.0,13129.560021040288
BRITAM HOLDINGS KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1625.0,840.0,0.0,1625.0,1625.0,86.0,1226.7072045217728
BRITISH AMERICAN TOBACCO KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7952559300873908,0.7952559300873908,1602.0,863.0,328.0,1274.0,1274.0,,
CARBACID INVESTMENTS KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.950093574547723,0.950093574547723,1603.0,862.0,80.0,1523.0,1523.0,80.0,3840.7499728109738
CENTUM INVESTMENT KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9993811881188119,0.9993811881188119,1616.0,849.0,1.0,1615.0,1615.0,86.0,10985.351012215046
CIC INSURANCE GROUP KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1625.0,840.0,0.0,1625.0,1625.0,86.0,934.1964751955444
COOPERATIVE BANK KENYA (KENYA),KENYA,2022-09-30,2022-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
DIAMOND TRUST BANK KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.931055900621118,0.931055900621118,1610.0,855.0,111.0,1499.0,1499.0,84.0,14817.626870452186
EVEREADY EAST AFRICA KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9888613861386139,0.9888613861386139,1616.0,849.0,18.0,1598.0,1598.0,83.0,35.159347478581246
EAST AFRICAN BREWERIES KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9987646695491044,0.9987646695491044,1619.0,846.0,2.0,1617.0,1617.0,84.0,183509.48411137212
EQUITY GROUP HOLDINGS KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1625.0,840.0,0.0,1625.0,1625.0,86.0,332100.96035722364
HF GROUP (KENYA),KENYA,2022-09-30,2022-10-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9944341372912802,0.9944341372912802,1617.0,848.0,9.0,1608.0,1608.0,85.0,1312.2950006208464
HOME AFRIKA KENYA (KENYA),KENYA,2022-09-30,2022-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
IM GROUP KENYA (KENYA),KENYA,2022-09-30,2022-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
JUBILEE HOLDINGS KENYA (KENYA),KENYA,2022-09-30,2022-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7634207240948814,0.7634207240948814,1602.0,863.0,379.0,1223.0,1223.0,,
