Nigeria,,Kenya,,Uganda,,Tunisia,,TOGO,,Tanzania,,South Africa,,Senegal,,Rwanda,,Niger,,Namibia,,Morocco,,Mauritius,,Ghana,,Egypt,,Zimbabwe,,,,,,,,,,,,,,,,,
20/04/2021,380.5,,06/11/2020,107.3659,,16/04/2021,3579.394,,12/07/2021,2.784,,08/04/2021,552.9669,,18/11/2020,2318.985,,28/02/2020,15.6645,,08/04/2021,552.9669,,09/04/2021,981.6511,,08/04/2021,552.9669,,22/10/2021,14.79,,25/03/2021,9.06,,02/11/2020,39.1,,12/04/2021,5.74,,21/01/2020,15.77001,,02/09/2021,0.034,
21/04/2021,380,,09/11/2020,107.92,,17/04/2021,3581.47,,13/07/2021,2.791,,09/04/2021,551.6091,,19/11/2020,2319.018,,29/02/2020,15.6645,,09/04/2021,551.6091,,10/04/2021,960,,09/04/2021,551.6091,,25/10/2021,14.7,,26/03/2021,9.04,,03/11/2020,38.62088,,13/04/2021,5.76,,22/01/2020,15.77705,,03/09/2021,0.034,
22/04/2021,378,,10/11/2020,107.95,,18/04/2021,3582.921,,14/07/2021,2.788,,10/04/2021,548,,20/11/2020,2318.985,,01/03/2020,15.7584,,10/04/2021,548,,12/04/2021,970,,10/04/2021,548,,26/10/2021,14.83,,29/03/2021,9.05,,04/11/2020,39.01,,14/04/2021,5.75,,23/01/2020,15.74,,06/09/2021,0.034,
23/04/2021,379,,11/11/2020,107.85,,19/04/2021,3582.723,,15/07/2021,2.788,,12/04/2021,549,,23/11/2020,2319.85,,02/03/2020,15.3949,,12/04/2021,549,,13/04/2021,965,,12/04/2021,549,,27/10/2021,15.07,,30/03/2021,9.0725,,05/11/2020,39,,15/04/2021,5.76,,24/01/2020,15.7772,,07/09/2021,0.034,
25/04/2021,380.55,,12/11/2020,108.15,,20/04/2021,3584.74,,19/07/2021,2.793,,13/04/2021,549,,24/11/2020,2318.949,,03/03/2020,15.3994,,13/04/2021,549,,14/04/2021,960,,13/04/2021,549,,28/10/2021,15.11,,31/03/2021,9.0655,,06/11/2020,38.68843,,16/04/2021,5.75,,25/01/2020,15.7772,,08/09/2021,0.034,
26/04/2021,380.5,,13/11/2020,109.1,,21/04/2021,3574.557,,20/07/2021,2.7865,,14/04/2021,549,,25/11/2020,2318.869,,04/03/2020,15.2545,,14/04/2021,549,,15/04/2021,965,,14/04/2021,549,,29/10/2021,15.11,,01/04/2021,9.0325,,09/11/2020,39.01,,17/04/2021,5.75741,,26/01/2020,15.77799,,09/09/2021,0.035,
27/04/2021,379,,16/11/2020,108.24,,22/04/2021,3570.155,,21/07/2021,2.7825,,15/04/2021,545,,26/11/2020,2319.25,,05/03/2020,15.586,,15/04/2021,545,,16/04/2021,960,,15/04/2021,545,,01/11/2021,14.37,,02/04/2021,9.055,,10/11/2020,39.06,,18/04/2021,5.759742,,27/01/2020,15.76743,,10/09/2021,0.035,
28/04/2021,376,,17/11/2020,108.25,,23/04/2021,3566.552,,22/07/2021,2.7825,,16/04/2021,544,,27/11/2020,2318.929,,06/03/2020,15.65731,,16/04/2021,544,,17/04/2021,988.4117,,16/04/2021,544,,02/11/2021,14.37,,05/04/2021,8.757309,,11/11/2020,38.96,,19/04/2021,5.74,,28/01/2020,15.77656,,13/09/2021,0.035,
29/04/2021,380.5,,18/11/2020,108.4,,24/04/2021,3553.978,,23/07/2021,2.79,,17/04/2021,547.4543,,30/11/2020,2319.421,,07/03/2020,15.65979,,17/04/2021,547.4543,,18/04/2021,988.812,,17/04/2021,547.4543,,03/11/2021,15.48,,06/04/2021,8.75452,,12/11/2020,38.85,,20/04/2021,5.74,,29/01/2020,15.7761,,14/09/2021,0.035,
30/04/2021,377,,19/11/2020,108.36,,26/04/2021,3563.293,,26/07/2021,2.793,,18/04/2021,547.676,,01/12/2020,2319.55,,08/03/2020,16.06493,,18/04/2021,547.676,,19/04/2021,970,,18/04/2021,547.676,,04/11/2021,15.2,,07/04/2021,8.708747,,13/11/2020,38.85,,21/04/2021,5.75,,30/01/2020,15.7722,,15/09/2021,0.034,
02/05/2021,410.29,,20/11/2020,107.8111,,27/04/2021,3568.667,,27/07/2021,2.788,,19/04/2021,545,,02/12/2020,2318.985,,09/03/2020,16.05101,,19/04/2021,545,,20/04/2021,971,,19/04/2021,545,,05/11/2021,15.08,,08/04/2021,8.70491,,16/11/2020,39.2,,22/04/2021,5.76,,31/01/2020,15.77747,,16/09/2021,0.034,
03/05/2021,380,,23/11/2020,108.6,,28/04/2021,3562.225,,28/07/2021,2.788,,20/04/2021,542,,03/12/2020,2319.481,,10/03/2020,15.9457,,20/04/2021,542,,21/04/2021,970,,20/04/2021,542,,08/11/2021,14.95,,09/04/2021,8.686994,,17/11/2020,38.9,,23/04/2021,5.75,,01/02/2020,15.77747,,17/09/2021,0.034,
04/05/2021,380,,24/11/2020,108.1192,,29/04/2021,3547.056,,03/08/2021,2.788,,21/04/2021,543,,04/12/2020,2319.088,,11/03/2020,16.2484,,21/04/2021,543,,22/04/2021,977,,21/04/2021,543,,09/11/2021,15.07,,10/04/2021,8.952,,18/11/2020,38.75,,24/04/2021,5.74284,,02/02/2020,15.78473,,20/09/2021,0.034,
05/05/2021,380,,25/11/2020,108.9,,30/04/2021,3538.651,,04/08/2021,2.774,,22/04/2021,541,,07/12/2020,2319.889,,12/03/2020,16.5618,,22/04/2021,541,,23/04/2021,975,,22/04/2021,541,,10/11/2021,15.07,,12/04/2021,8.956,,19/11/2020,38.75,,26/04/2021,5.74,,03/02/2020,15.80572,,21/09/2021,0.034,
06/05/2021,380.5,,26/11/2020,108.2238,,01/05/2021,3557.419,,05/08/2021,2.774,,23/04/2021,543,,08/12/2020,2317.691,,13/03/2020,15.92933,,23/04/2021,543,,24/04/2021,984.8683,,23/04/2021,543,,12/11/2021,15.3,,13/04/2021,8.944,,20/11/2020,38.58288,,27/04/2021,5.75,,04/02/2020,15.77889,,22/09/2021,0.034,
07/05/2021,377,,27/11/2020,108.3774,,03/05/2021,3532.573,,20/08/2021,2.81,,24/04/2021,542.2409,,09/12/2020,2318.433,,14/03/2020,15.92933,,24/04/2021,542.2409,,26/04/2021,970,,24/04/2021,542.2409,,15/11/2021,15.22,,14/04/2021,8.929,,23/11/2020,38.9,,28/04/2021,5.76,,05/02/2020,15.7494,,23/09/2021,0.034,
09/05/2021,380,,30/11/2020,108.425,,04/05/2021,3516.755,,23/08/2021,2.801,,26/04/2021,539,,10/12/2020,2319.971,,15/03/2020,16.24716,,26/04/2021,539,,27/04/2021,970,,26/04/2021,539,,16/11/2021,15.51,,15/04/2021,8.9325,,24/11/2020,38.63983,,29/04/2021,5.75,,06/02/2020,15.73699,,24/09/2021,0.034,
10/05/2021,380,,01/12/2020,109.25,,05/05/2021,3524.868,,24/08/2021,2.795,,27/04/2021,540,,11/12/2020,2319.568,,16/03/2020,16.5985,,27/04/2021,540,,28/04/2021,975,,27/04/2021,540,,17/11/2021,15.5,,16/04/2021,8.93255,,25/11/2020,38.9,,30/04/2021,5.76,,07/02/2020,15.7551,,27/09/2021,0.034,
11/05/2021,380,,02/12/2020,109.59,,06/05/2021,3517.829,,25/08/2021,2.786,,28/04/2021,540,,14/12/2020,2318.985,,17/03/2020,16.5243,,28/04/2021,540,,29/04/2021,970,,28/04/2021,540,,18/11/2021,15.63,,17/04/2021,8.652348,,26/11/2020,38.5878,,01/05/2021,5.777977,,08/02/2020,15.7551,,28/09/2021,0.034,
12/05/2021,408.16,,03/12/2020,109.2674,,07/05/2021,3519.166,,26/08/2021,2.787,,29/04/2021,538,,15/12/2020,2319.619,,18/03/2020,17.09253,,29/04/2021,538,,30/04/2021,975,,29/04/2021,538,,22/11/2021,15.82,,18/04/2021,8.655852,,27/11/2020,38.85,,03/05/2021,5.75,,09/02/2020,15.75128,,29/09/2021,0.034,
13/05/2021,381.09,,04/12/2020,109.2382,,08/05/2021,3493.228,,13/09/2021,2.787,,30/04/2021,539,,16/12/2020,2319.387,,19/03/2020,17.34199,,30/04/2021,539,,01/05/2021,993.4234,,30/04/2021,539,,23/11/2021,15.85,,19/04/2021,8.915,,30/11/2020,38.5969,,04/05/2021,5.76,,10/02/2020,15.6996,,30/09/2021,0.034,
14/05/2021,408,,07/12/2020,110.4,,10/05/2021,3519.041,,14/09/2021,2.786,,01/05/2021,545.7236,,17/12/2020,2319.224,,20/03/2020,17.53193,,01/05/2021,545.7236,,03/05/2021,970,,01/05/2021,545.7236,,24/11/2021,15.92,,20/04/2021,8.917,,01/12/2020,38.86,,05/05/2021,5.73,,11/02/2020,15.69525,,01/10/2021,0.034,
16/05/2021,412.5,,08/12/2020,109.7978,,11/05/2021,3511.131,,15/09/2021,2.79,,03/05/2021,542,,18/12/2020,2318.985,,21/03/2020,17.53193,,03/05/2021,542,,04/05/2021,975,,03/05/2021,542,,26/11/2021,16.25,,21/04/2021,8.9225,,02/12/2020,38.8,,06/05/2021,5.75,,12/02/2020,15.6975,,04/10/2021,0.034,
17/05/2021,410,,09/12/2020,110.4,,12/05/2021,3503.195,,16/09/2021,2.8,,04/05/2021,542,,21/12/2020,2318.985,,22/03/2020,17.67245,,04/05/2021,542,,05/05/2021,975,,04/05/2021,542,,29/11/2021,16.16,,22/04/2021,8.928,,03/12/2020,38.96644,,07/05/2021,5.73,,13/02/2020,15.6702,,05/10/2021,0.034,
18/05/2021,410,,10/12/2020,109.8552,,13/05/2021,3502.618,,17/09/2021,2.799,,05/05/2021,544,,22/12/2020,2319.428,,23/03/2020,17.7552,,05/05/2021,544,,06/05/2021,970,,05/05/2021,544,,30/11/2021,15.99,,23/04/2021,8.894,,04/12/2020,38.5629,,08/05/2021,5.705959,,14/02/2020,15.67836,,06/10/2021,0.035,
19/05/2021,412,,11/12/2020,109.8616,,14/05/2021,3497.54,,20/09/2021,2.807,,06/05/2021,543,,23/12/2020,2319.046,,24/03/2020,17.4951,,06/05/2021,543,,07/05/2021,975,,06/05/2021,543,,01/12/2021,15.99,,24/04/2021,8.597562,,07/12/2020,38.51393,,10/05/2021,5.74,,15/02/2020,15.67836,,07/10/2021,0.035,
20/05/2021,412,,14/12/2020,110.6,,17/05/2021,3498.648,,21/09/2021,2.8,,07/05/2021,540,,24/12/2020,2318.985,,25/03/2020,17.2764,,07/05/2021,540,,08/05/2021,981.0782,,07/05/2021,540,,02/12/2021,15.81,,26/04/2021,8.895,,08/12/2020,38.55,,11/05/2021,5.749558,,16/02/2020,15.66289,,08/10/2021,0.035,
21/05/2021,409,,15/12/2020,110.59,,18/05/2021,3495.982,,22/09/2021,2.7825,,08/05/2021,539.2942,,25/12/2020,2318.985,,26/03/2020,17.2994,,08/05/2021,539.2942,,10/05/2021,970,,08/05/2021,539.2942,,03/12/2021,16.1,,27/04/2021,8.894,,09/12/2020,38.9,,12/05/2021,5.74,,17/02/2020,15.6097,,11/10/2021,0.035,
23/05/2021,412.2,,16/12/2020,110.61,,19/05/2021,3529.108,,23/09/2021,2.795,,10/05/2021,538,,28/12/2020,2319.039,,27/03/2020,17.48397,,10/05/2021,538,,11/05/2021,989.7683,,10/05/2021,538,,06/12/2021,16.1,,28/04/2021,8.888,,10/12/2020,38.76467,,13/05/2021,5.74,,18/02/2020,15.5761,,12/10/2021,0.035,
24/05/2021,410,,17/12/2020,110.58,,20/05/2021,3521.562,,24/09/2021,2.8,,11/05/2021,539.949,,29/12/2020,2318.5,,28/03/2020,17.48397,,11/05/2021,539.949,,12/05/2021,970,,11/05/2021,539.949,,07/12/2021,15.89,,29/04/2021,8.901,,11/12/2020,38.36818,,14/05/2021,5.74,,19/02/2020,15.5704,,13/10/2021,0.035,
25/05/2021,409,,18/12/2020,109.7614,,21/05/2021,3528.829,,27/09/2021,2.805,,12/05/2021,538,,30/12/2020,2319.072,,29/03/2020,17.90184,,12/05/2021,538,,13/05/2021,975,,12/05/2021,538,,08/12/2021,15.71,,30/04/2021,8.944,,14/12/2020,38.36624,,17/05/2021,5.74,,20/02/2020,15.53707,,14/10/2021,0.035,
26/05/2021,409,,21/12/2020,110.1,,24/05/2021,3519.644,,28/09/2021,2.808,,13/05/2021,539,,31/12/2020,2318.522,,30/03/2020,17.9209,,13/05/2021,539,,14/05/2021,970,,13/05/2021,539,,09/12/2021,15.95,,01/05/2021,8.68398,,15/12/2020,38.6,,18/05/2021,5.74,,21/02/2020,15.53418,,15/10/2021,0.035,
27/05/2021,410,,22/12/2020,108.5,,25/05/2021,3511.645,,29/09/2021,2.808,,14/05/2021,540,,01/01/2021,2318.522,,31/03/2020,17.7423,,14/05/2021,540,,17/05/2021,970,,14/05/2021,540,,10/12/2021,15.96,,03/05/2021,8.91,,16/12/2020,38.11749,,19/05/2021,5.74,,22/02/2020,15.53418,,18/10/2021,0.035,
28/05/2021,409,,23/12/2020,107.8,,26/05/2021,3513.085,,30/09/2021,2.83,,17/05/2021,537,,04/01/2021,2277.295,,01/04/2020,18.1294,,17/05/2021,537,,18/05/2021,975,,17/05/2021,537,,13/12/2021,16,,04/05/2021,8.925,,17/12/2020,38.34,,20/05/2021,5.75,,23/02/2020,15.54765,,19/10/2021,0.035,
30/05/2021,412.5,,24/12/2020,107.8,,27/05/2021,3513.347,,01/10/2021,2.83,,18/05/2021,535,,05/01/2021,2321.758,,02/04/2020,18.4719,,18/05/2021,535,,19/05/2021,975,,18/05/2021,535,,14/12/2021,16.15,,05/05/2021,8.915,,18/12/2020,38.12578,,21/05/2021,5.76,,24/02/2020,15.5308,,20/10/2021,0.036,
31/05/2021,412.5,,25/12/2020,107.75,,28/05/2021,3509.24,,04/10/2021,2.82,,19/05/2021,533,,06/01/2021,2318.985,,03/04/2020,19.02709,,19/05/2021,533,,20/05/2021,975,,19/05/2021,533,,15/12/2021,16.2,,06/05/2021,8.8775,,21/12/2020,38.12372,,24/05/2021,5.76,,25/02/2020,15.5562,,21/10/2021,0.036,
01/06/2021,412,,28/12/2020,108.7,,31/05/2021,3509.433,,05/10/2021,2.821,,20/05/2021,535,,07/01/2021,2319.54,,04/04/2020,19.02709,,20/05/2021,535,,21/05/2021,975,,20/05/2021,535,,16/12/2021,15.97,,07/05/2021,8.8385,,22/12/2020,38.22624,,25/05/2021,5.76,,26/02/2020,15.5649,,22/10/2021,0.036,
02/06/2021,412.5,,29/12/2020,108,,01/06/2021,3510.67,,06/10/2021,2.835,,21/05/2021,534,,08/01/2021,2318.995,,05/04/2020,19.2486,,21/05/2021,534,,24/05/2021,975,,21/05/2021,534,,17/12/2021,15.87,,08/05/2021,8.53045,,23/12/2020,38.5,,26/05/2021,5.76,,27/02/2020,15.61335,,25/10/2021,0.036,
03/06/2021,412,,30/12/2020,109.15,,02/06/2021,3508.188,,07/10/2021,2.83,,24/05/2021,533,,09/01/2021,2282.986,,06/04/2020,18.58686,,24/05/2021,533,,25/05/2021,970,,24/05/2021,533,,20/12/2021,15.77,,10/05/2021,8.841,,24/12/2020,38.54,,27/05/2021,5.76,,28/02/2020,15.60783,,26/10/2021,0.036,
04/06/2021,411,,31/12/2020,108,,03/06/2021,3507.747,,08/10/2021,2.829,,25/05/2021,532,,11/01/2021,2320.027,,07/04/2020,18.2319,,25/05/2021,532,,26/05/2021,975,,25/05/2021,532,,21/12/2021,15.87,,11/05/2021,8.844,,25/12/2020,38.53,,28/05/2021,5.75,,29/02/2020,15.60783,,27/10/2021,0.038,
06/06/2021,412.05,,01/01/2021,108.74,,04/06/2021,3507.163,,12/10/2021,2.834,,26/05/2021,533,,12/01/2021,2318.471,,08/04/2020,18.2005,,26/05/2021,533,,27/05/2021,970,,26/05/2021,533,,22/12/2021,15.8,,12/05/2021,8.865,,28/12/2020,38.45,,31/05/2021,5.77005,,01/03/2020,15.5745,,28/10/2021,0.038,
07/06/2021,412.04,,04/01/2021,108.3,,07/06/2021,3500.67,,13/10/2021,2.811,,27/05/2021,535,,13/01/2021,2318.985,,09/04/2020,18.0311,,27/05/2021,535,,28/05/2021,975,,27/05/2021,535,,23/12/2021,15.63,,13/05/2021,8.8575,,29/12/2020,38.22581,,01/06/2021,5.76,,02/03/2020,15.6134,,29/10/2021,0.038,
08/06/2021,411.5,,05/01/2021,108.4,,08/06/2021,3491.652,,14/10/2021,2.824,,28/05/2021,536,,14/01/2021,2319.236,,10/04/2020,17.94061,,28/05/2021,536,,31/05/2021,985.2861,,28/05/2021,536,,24/12/2021,15.51,,14/05/2021,8.85,,30/12/2020,38.27798,,02/06/2021,5.75,,03/03/2020,15.6194,,01/11/2021,0.038,
09/06/2021,412.04,,06/01/2021,108.45,,09/06/2021,3484.847,,15/10/2021,2.822,,31/05/2021,538.1483,,15/01/2021,2318.985,,11/04/2020,17.94061,,31/05/2021,538.1483,,01/06/2021,975,,31/05/2021,538.1483,,27/12/2021,15.52,,17/05/2021,8.835,,31/12/2020,38.7,,03/06/2021,5.76,,04/03/2020,15.62846,,02/11/2021,0.038,
10/06/2021,411.5,,07/01/2021,108.55,,10/06/2021,3480.379,,18/10/2021,2.8175,,01/06/2021,533,,16/01/2021,2286.071,,12/04/2020,18.02704,,01/06/2021,533,,02/06/2021,978,,01/06/2021,533,,28/12/2021,15.68,,18/05/2021,8.795,,01/01/2021,38.7,,04/06/2021,5.75,,05/03/2020,15.61673,,03/11/2021,0.039,
11/06/2021,410,,08/01/2021,109.4,,11/06/2021,3487.79,,19/10/2021,2.816,,02/06/2021,533,,18/01/2021,2318.985,,13/04/2020,18.0968,,02/06/2021,533,,03/06/2021,975,,02/06/2021,533,,29/12/2021,15.9,,19/05/2021,8.83,,04/01/2021,38.4,,07/06/2021,5.75,,06/03/2020,15.6173,,04/11/2021,0.039,
12/06/2021,409,,09/01/2021,108.5538,,14/06/2021,3488.748,,20/10/2021,2.811,,03/06/2021,535,,19/01/2021,2319.482,,14/04/2020,18.2903,,03/06/2021,535,,04/06/2021,970,,03/06/2021,535,,30/12/2021,15.94,,20/05/2021,8.81,,05/01/2021,38.18476,,08/06/2021,5.79,,07/03/2020,15.61689,,05/11/2021,0.039,
13/06/2021,411.5,,11/01/2021,108.55,,15/06/2021,3487.635,,21/10/2021,2.817,,04/06/2021,539,,20/01/2021,2318.95,,15/04/2020,18.6562,,04/06/2021,539,,07/06/2021,970,,04/06/2021,539,,31/12/2021,15.94,,21/05/2021,8.814,,06/01/2021,38.35,,09/06/2021,5.79,,08/03/2020,15.48143,,08/11/2021,0.039,
14/06/2021,412,,12/01/2021,108.7,,16/06/2021,3489.981,,22/10/2021,2.824,,07/06/2021,539,,21/01/2021,2318.248,,16/04/2020,18.66206,,07/06/2021,539,,08/06/2021,965,,07/06/2021,539,,03/01/2022,15.83,,24/05/2021,8.8095,,07/01/2021,38.41,,10/06/2021,5.79,,09/03/2020,15.677,,09/11/2021,0.039,
15/06/2021,412,,13/01/2021,108.95,,17/06/2021,3495.994,,25/10/2021,2.8175,,08/06/2021,536,,22/01/2021,2318.985,,17/04/2020,18.80037,,08/06/2021,536,,09/06/2021,970,,08/06/2021,536,,04/01/2022,16,,25/05/2021,8.79,,08/01/2021,38.15133,,11/06/2021,5.75,,10/03/2020,15.70476,,10/11/2021,0.039,
16/06/2021,410,,14/01/2021,109.4,,18/06/2021,3497.807,,26/10/2021,2.825,,09/06/2021,537,,25/01/2021,2319.221,,18/04/2020,18.7934,,09/06/2021,537,,10/06/2021,965,,09/06/2021,537,,05/01/2022,15.75,,26/05/2021,8.826,,09/01/2021,38.66503,,14/06/2021,5.78,,11/03/2020,15.67978,,11/11/2021,0.039,
17/06/2021,409.5,,15/01/2021,109.05,,21/06/2021,3505.019,,27/10/2021,2.82,,10/06/2021,535,,26/01/2021,2317.976,,19/04/2020,18.7988,,10/06/2021,535,,11/06/2021,965,,10/06/2021,535,,06/01/2022,15.7,,27/05/2021,8.8375,,11/01/2021,38.25,,15/06/2021,5.77,,12/03/2020,15.67921,,12/11/2021,0.039,
18/06/2021,409.5,,16/01/2021,109.1571,,22/06/2021,3516.791,,28/10/2021,2.81,,11/06/2021,535,,27/01/2021,2319.434,,20/04/2020,18.7743,,11/06/2021,535,,14/06/2021,960,,11/06/2021,535,,07/01/2022,15.55,,28/05/2021,8.829,,12/01/2021,38.26,,16/06/2021,5.76,,13/03/2020,15.62385,,15/11/2021,0.039,
20/06/2021,410,,18/01/2021,109.12,,23/06/2021,3516.815,,29/10/2021,2.81,,14/06/2021,539,,28/01/2021,2318.94,,21/04/2020,18.9562,,14/06/2021,539,,15/06/2021,965,,14/06/2021,539,,10/01/2022,15.55,,31/05/2021,8.569671,,13/01/2021,38.52,,17/06/2021,5.75,,14/03/2020,15.62385,,16/11/2021,0.039,
21/06/2021,410.5,,19/01/2021,109.2,,24/06/2021,3516.762,,01/11/2021,2.81,,15/06/2021,537,,29/01/2021,2318.985,,22/04/2020,18.98461,,15/06/2021,537,,16/06/2021,965,,15/06/2021,537,,11/01/2022,15.53,,01/06/2021,8.81,,14/01/2021,38.35,,18/06/2021,5.75,,15/03/2020,15.61145,,17/11/2021,0.039,
22/06/2021,410,,20/01/2021,110.1,,25/06/2021,3517.627,,02/11/2021,2.837,,16/06/2021,537,,30/01/2021,2318.985,,23/04/2020,19.1018,,16/06/2021,537,,17/06/2021,970,,16/06/2021,537,,12/01/2022,15.53,,02/06/2021,8.82,,15/01/2021,38.26317,,21/06/2021,5.78,,16/03/2020,15.7222,,18/11/2021,0.039,
23/06/2021,411,,21/01/2021,108.8,,27/06/2021,3518.864,,03/11/2021,2.8325,,17/06/2021,546,,31/01/2021,2318.985,,24/04/2020,18.98381,,17/06/2021,546,,18/06/2021,970,,17/06/2021,546,,13/01/2022,15.4,,03/06/2021,8.85,,16/01/2021,38.26317,,22/06/2021,5.8,,17/03/2020,15.7196,,19/11/2021,0.039,
24/06/2021,410,,22/01/2021,109.95,,28/06/2021,3519.099,,04/11/2021,2.8325,,18/06/2021,546,,01/02/2021,2318.985,,25/04/2020,19.032,,18/06/2021,546,,21/06/2021,971,,18/06/2021,546,,14/01/2022,15.34,,04/06/2021,8.828,,18/01/2021,38.26028,,23/06/2021,5.79,,18/03/2020,15.7126,,22/11/2021,0.039,
25/06/2021,410,,25/01/2021,109.1,,29/06/2021,3515.253,,05/11/2021,2.838,,21/06/2021,550,,02/02/2021,2318.985,,26/04/2020,19.0203,,21/06/2021,550,,22/06/2021,976,,21/06/2021,550,,18/01/2022,15.47,,07/06/2021,8.815,,19/01/2021,38.36519,,24/06/2021,5.8,,19/03/2020,15.7219,,23/11/2021,0.039,
27/06/2021,409.68,,26/01/2021,109.13,,30/06/2021,3523.547,,08/11/2021,2.83,,22/06/2021,549,,03/02/2021,2318.985,,27/04/2020,18.80147,,22/06/2021,549,,23/06/2021,975,,22/06/2021,549,,19/01/2022,15.31,,08/06/2021,8.82,,20/01/2021,38.64,,25/06/2021,5.8,,20/03/2020,15.62689,,24/11/2021,0.041,
28/06/2021,410,,27/01/2021,109.15,,01/07/2021,3524.271,,09/11/2021,2.8345,,23/06/2021,547,,04/02/2021,2321.485,,28/04/2020,18.5884,,23/06/2021,547,,24/06/2021,975,,23/06/2021,547,,20/01/2022,15.1,,09/06/2021,8.8125,,21/01/2021,38.26619,,27/06/2021,5.801683,,21/03/2020,15.62689,,25/11/2021,0.041,
29/06/2021,411,,28/01/2021,110.05,,02/07/2021,3521.043,,10/11/2021,2.8345,,24/06/2021,546,,05/02/2021,2321.485,,29/04/2020,18.1449,,24/06/2021,546,,25/06/2021,970,,24/06/2021,546,,21/01/2022,15.07,,10/06/2021,8.81,,22/01/2021,38.4985,,28/06/2021,5.82,,22/03/2020,15.7258,,26/11/2021,0.041,
30/06/2021,411,,29/01/2021,109.15,,03/07/2021,3510.746,,12/11/2021,2.83,,25/06/2021,546,,08/02/2021,2319.102,,30/04/2020,18.53447,,25/06/2021,546,,27/06/2021,993.6519,,25/06/2021,546,,24/01/2022,15.31,,11/06/2021,8.835,,25/01/2021,38.45,,29/06/2021,5.82,,23/03/2020,15.7181,,29/11/2021,0.041,
01/07/2021,409,,30/01/2021,109.15,,05/07/2021,3526.767,,15/11/2021,2.83,,27/06/2021,549.3547,,09/02/2021,2318.985,,01/05/2020,18.7975,,27/06/2021,549.3547,,28/06/2021,970,,27/06/2021,549.3547,,25/01/2022,15.24,,14/06/2021,8.8375,,26/01/2021,38.45,,30/06/2021,5.85,,24/03/2020,15.728,,30/11/2021,0.041,
02/07/2021,411,,31/01/2021,109.15,,06/07/2021,3526.938,,16/11/2021,2.87,,28/06/2021,547,,10/02/2021,2318.985,,02/05/2020,18.7975,,28/06/2021,547,,29/06/2021,973,,28/06/2021,547,,26/01/2022,15.17,,15/06/2021,8.82,,27/01/2021,38.59,,01/07/2021,5.85,,25/03/2020,15.7145,,01/12/2021,0.041,
04/07/2021,411,,01/02/2021,109.15,,07/07/2021,3521.401,,17/11/2021,2.8825,,29/06/2021,548,,11/02/2021,2318.706,,03/05/2020,18.91421,,29/06/2021,548,,30/06/2021,971,,29/06/2021,548,,27/01/2022,15.46,,16/06/2021,8.82,,28/01/2021,38.36093,,02/07/2021,5.86,,26/03/2020,15.7203,,02/12/2021,0.041,
05/07/2021,410.96,,02/02/2021,109,,08/07/2021,3507.754,,18/11/2021,2.84,,30/06/2021,549,,12/02/2021,2319.34,,04/05/2020,18.4545,,30/06/2021,549,,01/07/2021,973,,30/06/2021,549,,28/01/2022,15.63,,17/06/2021,8.902,,29/01/2021,38.36045,,03/07/2021,5.86515,,27/03/2020,15.68071,,03/12/2021,0.041,
06/07/2021,411,,03/02/2021,108.85,,09/07/2021,3506.362,,22/11/2021,2.84,,01/07/2021,550,,13/02/2021,2319.34,,05/05/2020,18.4722,,01/07/2021,550,,02/07/2021,975,,01/07/2021,550,,31/01/2022,15.39,,18/06/2021,8.902,,30/01/2021,38.6,,05/07/2021,5.883418,,28/03/2020,15.68071,,06/12/2021,0.041,
07/07/2021,411,,04/02/2021,108.8,,10/07/2021,3501.137,,23/11/2021,2.8905,,02/07/2021,552,,14/02/2021,2318.985,,06/05/2020,18.81188,,02/07/2021,552,,03/07/2021,990.1728,,02/07/2021,552,,01/02/2022,15.27,,21/06/2021,8.906,,31/01/2021,38.6,,06/07/2021,5.88,,29/03/2020,15.5338,,07/12/2021,0.041,
08/07/2021,410,,05/02/2021,109.55,,12/07/2021,3505.984,,24/11/2021,2.895,,03/07/2021,552.8504,,15/02/2021,2278.959,,07/05/2020,18.5219,,03/07/2021,552.8504,,05/07/2021,993.2987,,03/07/2021,552.8504,,02/02/2022,15.33,,22/06/2021,8.894,,01/02/2021,38.59,,07/07/2021,5.88,,30/03/2020,15.7401,,08/12/2021,0.042,
09/07/2021,409.5,,08/02/2021,109.55,,13/07/2021,3503.496,,26/11/2021,2.88,,05/07/2021,552.2314,,16/02/2021,2318.879,,08/05/2020,18.33589,,05/07/2021,552.2314,,06/07/2021,970,,05/07/2021,552.2314,,03/02/2022,15.27,,23/06/2021,8.89,,02/02/2021,38.7,,08/07/2021,5.89,,31/03/2020,15.7099,,09/12/2021,0.042,
11/07/2021,411,,09/02/2021,108.55,,14/07/2021,3500.208,,29/11/2021,2.877,,06/07/2021,549,,17/02/2021,2319.179,,09/05/2020,18.3359,,06/07/2021,549,,07/07/2021,970,,06/07/2021,549,,04/02/2022,15.42,,24/06/2021,8.9,,03/02/2021,38.7,,09/07/2021,5.88,,01/04/2020,15.7153,,10/12/2021,0.042,
12/07/2021,410,,10/02/2021,108.45,,15/07/2021,3513.555,,30/11/2021,2.8725,,07/07/2021,549,,18/02/2021,2319.789,,10/05/2020,18.3202,,07/07/2021,549,,08/07/2021,985,,07/07/2021,549,,07/02/2022,15.53,,25/06/2021,8.904,,04/02/2021,38.44258,,10/07/2021,5.898964,,02/04/2020,15.7217,,13/12/2021,0.042,
